Year,Age,Country,AcuteLowerRespiratoryInfections, BirthAsphyxiaAndBirthTauma,CongenitalAnomalies,DiarrhoealDiseases, HIV-AIDS,Injuries,Malaria,Measles,MeningitisAndEncephalitis,OtherCommunicablePerinatalandNutritionalConditions,OtherNoncommunicableDiseases,Prematurity,SepsisAndOtherInfections
2017, 0-27 days,Cambodia,302,1261,846,18,0,62,0,0,36,337,3,1699,878
2017, 0-27 days,Cameroon,1579,6829,1868,91,23,239,0,0,297,1189,47,6326,3308
2017, 0-27 days,Canada,4,186,291,0,0,4,0,0,0,258,8,534,57
2017, 0-27 days,Central African Republic,504,2085,377,64,5,38,0,0,112,300,2,2100,1070
2017, 0-27 days,Chad,1893,7246,1289,189,6,177,0,0,432,1085,19,5823,3548
2017, 0-27 days,Chile,16,80,469,0,0,5,0,0,0,99,11,454,62
2017, 0-27 days,China,4510,21486,14034,385,1,3844,0,0,123,6523,913,24263,1858
2017, 0-27 days,Colombia,227,511,1596,0,0,40,0,0,3,563,19,1997,894
2017, 0-27 days,Comoros,54,197,64,7,0,5,0,0,14,39,0,317,128
2017, 0-27 days,Congo,222,900,414,13,10,35,0,0,29,159,2,1181,499
2017, 0-27 days,Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0
2017, 0-27 days,Costa Rica,11,43,160,0,0,2,0,0,0,13,1,166,9
2017, 0-27 days,Côte d'Ivoire,1996,8215,1932,182,21,269,0,0,477,1384,40,8939,5958
2017, 0-27 days,Croatia,1,10,31,0,0,0,0,0,0,46,1,18,5
2017, 0-27 days,Cuba,25,35,53,0,0,5,0,0,0,30,4,80,39
2017, 0-27 days,Cyprus,0,0,3,0,0,0,0,0,0,11,0,5,0
2017, 0-27 days,Czechia,4,28,38,0,0,3,0,0,0,22,1,74,15
2017, 0-27 days,Democratic People's Republic of Korea,175,737,709,6,0,37,0,0,32,203,2,1204,414
2017, 0-27 days,Democratic Republic of the Congo,6805,29505,7289,418,20,1274,0,0,1017,4849,50,30970,14964
2017, 0-27 days,Denmark,1,19,36,0,0,1,0,0,0,16,2,104,11
2017, 0-27 days,Djibouti,41,171,69,5,0,10,0,0,8,39,1,257,93
2017, 0-27 days,Dominica,0,14,4,0,0,0,0,0,0,4,0,4,5
2017, 0-27 days,Dominican Republic,232,931,716,16,0,151,0,0,19,132,10,1514,565
2017, 0-27 days,Ecuador,74,273,618,0,0,35,0,0,1,191,6,1045,221
2017, 0-27 days,Egypt,1239,5244,6210,0,0,291,0,0,157,2334,37,10933,2160
2017, 0-27 days,El Salvador,41,118,203,0,0,8,0,0,2,72,6,304,62
2017, 0-27 days,Equatorial Guinea,95,403,104,13,2,24,0,0,10,99,2,413,127
2017, 0-27 days,Eritrea,202,826,378,11,1,37,0,0,53,145,1,648,549
2017, 0-27 days,Estonia,0,5,5,0,0,1,0,0,0,1,0,4,1
2017, 0-27 days,Eswatini,43,183,63,2,3,6,0,0,5,33,0,233,99
2017, 0-27 days,Ethiopia,7420,28139,10063,727,23,620,0,0,1427,4135,19,24955,15947
2017, 0-27 days,Fiji,9,26,39,0,0,2,0,0,1,16,0,70,18
2017, 0-27 days,Finland,1,17,40,0,0,0,0,0,0,12,2,32,6
2017, 0-27 days,France,5,281,469,0,0,8,0,0,1,384,24,543,143
2017, 0-27 days,Gabon,78,311,156,5,1,11,0,0,12,58,1,429,184
2017, 0-27 days,Gambia,150,657,216,7,1,21,0,0,33,114,4,575,467
2017, 0-27 days,Georgia,14,40,96,0,0,4,0,0,1,23,1,142,24
2017, 0-27 days,Germany,6,164,475,0,0,12,0,0,0,247,13,639,52
2017, 0-27 days,Ghana,1390,5907,2217,84,22,235,0,0,219,992,38,6409,3648
2017, 0-27 days,Greece,2,22,79,0,0,1,0,0,0,9,1,149,4
2017, 0-27 days,Grenada,0,7,4,0,0,0,0,0,0,0,0,7,4
2017, 0-27 days,Guatemala,322,1359,894,19,2,117,0,0,13,296,20,1476,909
2017, 0-27 days,Guinea,775,3361,800,42,6,88,0,0,257,547,14,2925,2003
2017, 0-27 days,Guinea-Bissau,179,763,183,14,2,22,0,0,51,119,3,664,453
2017, 0-27 days,Guyana,14,69,33,0,0,3,0,0,1,30,2,94,53
2017, 0-27 days,Haiti,487,1860,601,63,5,91,0,0,166,496,22,2414,1141
2017, 0-27 days,Honduras,88,266,429,0,0,18,0,0,16,207,13,711,229
2017, 0-27 days,Hungary,4,18,47,0,0,2,0,0,0,9,2,121,8
2017, 0-27 days,Iceland,0,1,1,0,0,0,0,0,0,0,0,3,0
2017, 0-27 days,India,31043,114306,67267,4314,15,4707,0,0,7513,30384,463,265151,74760
2017, 0-27 days,Indonesia,3362,13843,10702,207,19,788,0,0,237,3498,79,21147,6914
2017, 0-27 days,Iran (Islamic Republic of),564,2353,2447,22,0,143,0,0,86,599,21,3915,1529
2017, 0-27 days,Iraq,1267,4981,3654,101,0,466,0,0,114,847,39,7123,2661
2017, 0-27 days,Ireland,0,12,61,0,0,0,0,0,0,18,1,44,6
2017, 0-27 days,Israel,1,32,122,0,0,1,0,0,1,53,4,104,12
2017, 0-27 days,Italy,4,101,225,0,0,1,0,0,1,208,9,345,66
2017, 0-27 days,Jamaica,13,77,68,0,0,0,0,0,0,18,2,271,63
2017, 0-27 days,Japan,11,102,419,0,0,12,0,0,0,105,19,175,40
2017, 0-27 days,Jordan,91,294,595,0,0,27,0,0,5,225,15,1002,235
2017, 0-27 days,Kazakhstan,103,430,469,4,0,18,0,0,17,116,0,602,226
2017, 0-27 days,Kenya,2162,9327,4015,107,28,335,0,0,633,1456,6,8978,4774
2017, 0-27 days,Kiribati,5,19,10,0,0,0,0,0,2,6,0,25,8
2017, 0-27 days,Kuwait,1,8,117,0,0,2,0,0,0,5,5,136,4
2017, 0-27 days,Kyrgyzstan,60,397,225,0,0,3,0,0,0,27,0,752,122
2017, 0-27 days,Lao People's Democratic Republic,322,1300,437,41,0,84,0,0,37,272,2,1278,700
2017, 0-27 days,Latvia,3,12,10,0,0,1,0,0,0,2,1,12,2
2017, 0-27 days,Lebanon,11,52,112,0,0,4,0,0,1,48,2,153,27
2017, 0-27 days,Lesotho,155,646,162,17,6,19,0,0,19,111,0,822,334
2017, 0-27 days,Liberia,266,1128,361,15,2,32,0,0,79,194,5,1152,792
2017, 0-27 days,Libya,25,120,216,0,0,8,0,0,1,68,3,308,55
2017, 0-27 days,Lithuania,1,12,25,0,0,2,0,0,0,4,1,11,8
2017, 0-27 days,Luxembourg,0,1,3,0,0,0,0,0,0,1,0,5,0
2017, 0-27 days,Madagascar,1114,4523,1995,86,2,106,0,0,245,853,2,4193,2294
2017, 0-27 days,Malawi,964,3969,1702,57,18,157,0,0,299,716,6,4953,2471
2017, 0-27 days,Malaysia,41,287,621,0,0,19,0,0,9,273,8,861,176
2017, 0-27 days,Maldives,1,4,9,0,0,0,0,0,0,3,0,13,2
2017, 0-27 days,Mali,1897,7701,1516,162,8,233,0,0,798,1209,35,8278,5522
2017, 0-27 days,Malta,0,2,7,0,0,0,0,0,0,0,0,9,0
2017, 0-27 days,Marshall Islands,1,4,3,0,0,0,0,0,0,1,0,7,2
2017, 0-27 days,Mauritania,324,1103,299,34,0,30,0,0,71,214,5,1942,954
2017, 0-27 days,Mauritius,3,16,22,0,0,1,0,0,0,10,0,36,17
2017, 0-27 days,Mexico,765,2263,4467,0,1,100,0,0,5,1060,120,6102,2550
2017, 0-27 days,Micronesia (Federated States of),2,10,7,0,0,0,0,0,0,3,0,14,5
2017, 0-27 days,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0
2017, 0-27 days,Mongolia,34,145,145,1,0,11,0,0,10,32,1,194,72
2017, 0-27 days,Montenegro,0,8,1,0,0,0,0,0,0,0,0,6,1
2017, 0-27 days,Morocco,537,2167,1530,44,0,102,0,0,254,522,32,3326,1474
2017, 0-27 days,Mozambique,2093,8478,2546,167,69,220,0,0,455,1488,17,9049,5976
2017, 0-27 days,Myanmar,1417,6061,2595,118,2,497,0,0,164,1255,17,7197,3137
2017, 0-27 days,Namibia,78,308,160,6,2,9,0,0,7,61,0,454,177
2017, 0-27 days,Nauru,0,1,0,0,0,0,0,0,0,0,0,1,0
2017, 0-27 days,Nepal,690,2707,1551,76,0,89,0,0,140,663,8,3961,1883
2017, 0-27 days,Netherlands,1,60,123,0,0,1,0,0,0,44,5,129,45
2017, 0-27 days,New Zealand,8,16,55,0,0,4,0,0,0,11,1,77,10
2017, 0-27 days,Nicaragua,71,123,170,0,0,0,0,0,0,22,0,299,155
2017, 0-27 days,Niger,1898,7043,1629,136,2,250,0,0,794,1162,31,8264,5400
2017, 0-27 days,Nigeria,18767,76154,15655,1963,185,3138,0,0,3192,9215,331,74641,31275
2017, 0-27 days,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0
2017, 0-27 days,Norway,0,16,30,0,0,0,0,0,0,23,1,20,4
2017, 0-27 days,Oman,5,58,114,0,0,3,0,0,2,47,2,159,21
2017, 0-27 days,Pakistan,15230,53110,14919,3042,5,6360,0,0,7486,9823,447,87024,37250
2017, 0-27 days,Palau,0,0,1,0,0,0,0,0,0,0,0,1,0
2017, 0-27 days,Panama,45,93,181,0,0,6,0,0,0,44,1,229,98
2017, 0-27 days,Papua New Guinea,351,1467,588,31,2,57,0,0,94,328,7,1598,761
2017, 0-27 days,Paraguay,64,195,347,0,0,15,0,0,7,120,5,615,184
2017, 0-27 days,Peru,184,601,1151,0,0,48,0,0,7,341,25,1730,344
2017, 0-27 days,Philippines,1942,7839,5509,162,0,455,0,0,43,2216,32,10189,4356
2017, 0-27 days,Poland,12,60,345,0,0,5,0,0,0,40,5,540,27
2017, 0-27 days,Portugal,4,23,36,0,0,1,0,0,0,29,0,56,13
2017, 0-27 days,Qatar,1,12,30,0,0,1,0,0,1,9,0,42,3
2017, 0-27 days,Republic of Korea,3,66,145,0,0,11,0,0,0,86,5,314,65
2017, 0-27 days,Republic of Moldova,62,54,143,0,0,5,0,0,0,16,2,101,90
2017, 0-27 days,North Macedonia,4,20,15,0,0,0,0,0,0,3,0,190,12
2017, 0-27 days,Romania,75,41,177,0,0,8,0,0,0,43,1,332,12
2017, 0-27 days,Russian Federation,111,699,1777,0,3,57,0,0,20,493,1,2491,358
2017, 0-27 days,Rwanda,363,1559,910,13,2,64,0,0,102,266,2,1841,962
2017, 0-27 days,Saint Kitts and Nevis,0,3,1,0,0,0,0,0,0,1,0,2,0
2017, 0-27 days,Saint Lucia,1,3,4,0,0,0,0,0,0,4,1,12,1
2017, 0-27 days,Saint Vincent and the Grenadines,0,2,3,0,0,0,0,0,0,2,0,5,3
2017, 0-27 days,Samoa,2,5,10,0,0,0,0,0,0,3,0,16,5
2017, 0-27 days,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0
2017, 0-27 days,Sao Tome and Principe,6,25,16,0,0,1,0,0,1,5,0,28,15
2017, 0-27 days,Saudi Arabia,35,339,676,0,0,18,0,0,0,222,19,988,150
2017, 0-27 days,Senegal,735,2943,1299,51,2,54,0,0,204,588,8,3081,2359
2017, 0-27 days,Serbia,7,49,50,0,0,3,0,0,0,10,1,212,7
2017, 0-27 days,Seychelles,0,2,3,0,0,0,0,0,0,1,0,5,1
2017, 0-27 days,Sierra Leone,591,2589,505,53,3,66,0,0,241,434,14,2525,1628
2017, 0-27 days,Singapore,0,3,16,0,0,0,0,0,0,8,1,21,3
2017, 0-27 days,Slovakia,4,12,53,0,0,1,0,0,0,8,1,74,3
2017, 0-27 days,Slovenia,1,1,8,0,0,0,0,0,0,1,0,9,2
2017, 0-27 days,Solomon Islands,8,34,26,1,0,1,0,0,1,9,0,45,20
2017, 0-27 days,Somalia,2346,9075,1619,230,1,233,0,0,338,1117,7,5540,2420
2017, 0-27 days,South Africa,663,2538,1263,0,45,161,0,0,13,1597,26,4497,1770
2017, 0-27 days,South Sudan,1461,5827,1364,138,11,116,0,0,376,722,5,4708,1954
2017, 0-27 days,Spain,7,91,174,0,0,3,0,0,1,135,7,212,69
2017, 0-27 days,Sri Lanka,56,224,473,0,0,18,0,0,4,302,2,651,73
2017, 0-27 days,Sudan,2438,8492,3023,292,3,254,0,0,302,1484,10,15582,6707
2017, 0-27 days,Suriname,0,19,17,0,0,1,0,0,0,5,0,45,16
2017, 0-27 days,Sweden,1,39,58,0,0,1,0,0,0,46,4,44,11
2017, 0-27 days,Switzerland,1,31,85,0,0,2,0,0,1,3,25,103,12
2017, 0-27 days,Syrian Arab Republic,184,529,831,0,0,36,0,0,11,322,8,1250,264
2017, 0-27 days,Tajikistan,223,915,522,15,0,68,0,0,84,204,4,1153,449
2017, 0-27 days,Thailand,129,472,960,0,1,37,0,0,6,389,10,1404,236
2017, 0-27 days,Timor-Leste,68,278,118,5,0,14,0,0,6,65,1,203,166
2017, 0-27 days,Togo,490,2089,583,30,5,57,0,0,92,334,8,1757,1138
2017, 0-27 days,Tonga,1,2,4,0,0,0,0,0,0,1,0,7,2
2017, 0-27 days,Trinidad and Tobago,18,39,52,0,0,1,0,0,0,38,0,126,26
2017, 0-27 days,Tunisia,57,254,390,0,0,15,0,0,2,186,6,533,73
2017, 0-27 days,Turkey,100,587,2309,0,0,11,0,0,0,941,40,3086,498
2017, 0-27 days,Turkmenistan,178,757,408,10,1,55,0,0,32,169,6,992,387
2017, 0-27 days,Tuvalu,0,1,1,0,0,0,0,0,0,0,0,2,0
2017, 0-27 days,Uganda,2470,10442,4182,135,25,365,0,0,755,1817,15,9583,6071
2017, 0-27 days,Ukraine,141,278,698,0,2,35,0,0,7,166,0,995,95
2017, 0-27 days,United Arab Emirates,4,55,128,0,0,3,0,0,1,39,1,175,17
2017, 0-27 days,United Kingdom of Great Britain and Northern Ireland,30,191,629,0,0,9,0,0,2,89,15,1121,35
2017, 0-27 days,United Republic of Tanzania,3248,14063,5231,143,39,336,0,0,955,2553,20,10975,7868
2017, 0-27 days,United States of America,63,1161,3676,0,0,145,0,0,6,2337,85,6716,650
2017, 0-27 days,Uruguay,2,27,70,0,0,1,0,0,0,18,0,79,26
2017, 0-27 days,Uzbekistan,419,1764,1572,15,0,216,0,0,104,228,93,2552,899
2017, 0-27 days,Vanuatu,6,13,16,0,0,1,0,0,1,5,0,33,6
2017, 0-27 days,Venezuela (Bolivarian Republic of),798,1689,2075,0,8,96,0,0,28,546,21,4708,1904
2017, 0-27 days,Viet Nam,1245,2247,3778,0,1,212,0,0,62,899,11,6728,1369
2017, 0-27 days,Yemen,1689,5850,2265,248,0,237,0,0,87,1379,21,8076,3425
2017, 0-27 days,Zambia,1007,4240,1453,59,25,130,0,0,271,737,4,4083,2275
2017, 0-27 days,Zimbabwe,798,3291,1335,53,13,113,0,0,94,519,3,3967,1655
2017, 1-59 months,Afghanistan,8603,503,1314,5557,17,4024,68,1414,1213,4019,4772,1190,0
2017, 1-59 months,Albania,14,1,27,2,2,19,0,0,3,6,19,3,0
2017, 1-59 months,Algeria,2170,139,1006,1053,14,1195,0,75,183,529,1811,457,0
2017, 1-59 months,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0
2017, 1-59 months,Angola,13981,1565,3743,8749,2666,5716,6705,663,1478,9881,3430,1709,0
2017, 1-59 months,Antigua and Barbuda,1,0,1,0,0,0,0,0,0,0,4,0,0
2017, 1-59 months,Argentina,448,33,1035,88,8,476,0,0,83,164,823,195,0
2017, 1-59 months,Armenia,38,4,63,6,0,41,0,0,8,18,43,16,0
2017, 1-59 months,Australia,32,7,99,6,0,73,0,0,8,22,159,26,0
2017, 1-59 months,Austria,8,0,37,0,0,15,0,0,3,6,44,6,0
2017, 1-59 months,Azerbaijan,393,78,210,262,2,310,0,0,21,144,456,64,0
2017, 1-59 months,Bahamas,4,0,4,1,0,2,0,0,0,1,6,0,0
2017, 1-59 months,Bahrain,3,4,31,0,0,7,0,0,1,4,21,21,0
2017, 1-59 months,Bangladesh,10268,1123,1943,7154,22,7579,17,1949,902,8341,4152,1392,0
2017, 1-59 months,Barbados,1,1,3,0,0,3,0,0,0,1,5,1,0
2017, 1-59 months,Belarus,20,11,86,2,14,31,0,0,4,8,57,14,0
2017, 1-59 months,Belgium,16,4,51,1,0,34,0,0,8,15,72,14,0
2017, 1-59 months,Belize,4,1,11,5,1,8,0,0,0,4,11,0,0
2017, 1-59 months,Benin,4562,536,1145,3660,367,1953,6400,231,635,3845,1794,593,0
2017, 1-59 months,Bhutan,52,5,14,26,5,28,0,2,5,32,24,7,0
2017, 1-59 months,Bolivia (Plurinational State of),863,111,561,506,11,579,0,0,68,562,625,211,0
2017, 1-59 months,Bosnia and Herzegovina,6,1,20,1,0,6,0,3,1,1,13,4,0
2017, 1-59 months,Botswana,104,12,46,68,150,72,1,0,6,106,52,23,0
2017, 1-59 months,Brazil,2970,417,5038,923,56,2371,6,0,421,1624,3899,825,0
2017, 1-59 months,Brunei Darussalam,2,0,9,2,0,1,0,0,0,1,20,4,0
2017, 1-59 months,Bulgaria,58,6,61,9,0,28,0,0,6,9,48,25,0
2017, 1-59 months,Burkina Faso,6547,839,1376,4584,255,3334,11651,523,896,6283,2370,763,0
2017, 1-59 months,Burundi,3299,361,649,2107,232,1933,2622,40,443,3410,1373,441,0
2017, 1-59 months,Cabo Verde,17,1,19,7,2,9,0,0,2,8,13,2,0
2017, 1-59 months,Cambodia,1216,123,235,771,12,878,83,18,116,725,871,168,0
2017, 1-59 months,Cameroon,9035,1093,2621,6563,2298,4399,9704,204,1073,7019,3439,1359,0
2017, 1-59 months,Canada,30,9,179,6,0,115,0,0,13,50,195,54,0
2017, 1-59 months,Central African Republic,2625,236,417,1820,466,824,3527,553,595,1470,552,244,0
2017, 1-59 months,Chad,16088,1163,2092,9327,580,4325,6364,49,2752,6952,2495,1322,0
2017, 1-59 months,Chile,36,11,232,5,1,88,0,0,9,19,136,34,0
2017, 1-59 months,China,15045,399,16922,4313,101,19637,0,397,1861,4660,12082,1729,333
2017, 1-59 months,Colombia,804,150,1169,184,13,581,0,0,98,684,1030,279,0
2017, 1-59 months,Comoros,266,25,54,152,2,108,1,0,43,198,76,28,0
2017, 1-59 months,Congo,809,107,261,472,982,432,583,546,76,726,268,106,0
2017, 1-59 months,Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0
2017, 1-59 months,Costa Rica,19,2,80,8,0,24,0,0,5,9,55,13,0
2017, 1-59 months,Côte d'Ivoire,9078,1086,2377,7394,2106,4597,5548,486,1063,8375,3671,1378,0
2017, 1-59 months,Croatia,4,4,27,1,0,6,0,0,3,6,14,4,0
2017, 1-59 months,Cuba,55,13,92,7,0,51,0,0,20,18,116,20,0
2017, 1-59 months,Cyprus,0,1,3,0,0,1,0,0,0,0,5,4,0
2017, 1-59 months,Czechia,16,8,41,2,0,22,0,0,5,10,49,20,0
2017, 1-59 months,Democratic People's Republic of Korea,841,54,155,397,4,497,0,0,133,346,587,111,0
2017, 1-59 months,Democratic Republic of the Congo,31829,3858,6964,25119,2013,14279,38637,17897,5035,29520,10759,3677,0
2017, 1-59 months,Denmark,3,2,24,0,0,7,0,0,2,2,18,9,0
2017, 1-59 months,Djibouti,146,13,36,91,37,73,0,2,17,128,52,22,0
2017, 1-59 months,Dominica,2,0,2,0,0,1,0,0,0,0,2,0,0
2017, 1-59 months,Dominican Republic,445,46,351,230,39,276,0,0,33,231,339,121,0
2017, 1-59 months,Ecuador,527,34,527,75,6,418,0,0,38,151,405,140,0
2017, 1-59 months,Egypt,5233,1091,5835,2967,48,2787,0,63,660,2605,3971,892,0
2017, 1-59 months,El Salvador,156,9,214,88,43,104,0,0,19,72,135,33,0
2017, 1-59 months,Equatorial Guinea,453,42,122,239,236,132,588,78,38,264,94,47,0
2017, 1-59 months,Eritrea,875,97,184,573,64,607,57,1102,127,770,317,129,0
2017, 1-59 months,Estonia,2,1,6,0,0,3,0,0,1,0,8,1,0
2017, 1-59 months,Eswatini,236,24,122,149,318,141,0,0,17,224,109,58,0
2017, 1-59 months,Ethiopia,23331,2522,4306,13214,2252,11989,1425,2706,3821,14761,5697,2533,0
2017, 1-59 months,Fiji,47,6,53,17,2,62,0,0,9,20,38,5,0
2017, 1-59 months,Finland,1,0,8,0,0,4,0,0,1,0,9,2,0
2017, 1-59 months,France,40,34,377,32,1,195,0,0,38,97,474,91,0
2017, 1-59 months,Gabon,306,33,109,165,147,132,183,268,24,219,85,41,0
2017, 1-59 months,Gambia,578,89,185,416,95,340,205,1,83,533,188,82,0
2017, 1-59 months,Georgia,30,7,65,5,1,45,0,0,7,16,48,6,0
2017, 1-59 months,Germany,43,30,377,10,0,116,0,0,23,55,320,105,0
2017, 1-59 months,Ghana,3562,588,1425,2430,2135,2332,3194,96,366,3576,1262,574,0
2017, 1-59 months,Greece,16,1,80,0,0,43,0,0,6,3,60,12,0
2017, 1-59 months,Grenada,1,1,1,0,0,2,0,0,0,1,6,1,0
2017, 1-59 months,Guatemala,1415,173,477,782,161,1011,0,0,114,827,905,239,0
2017, 1-59 months,Guinea,6300,475,956,3325,559,2007,6314,1340,1140,3636,1314,557,0
2017, 1-59 months,Guinea-Bissau,622,83,176,459,229,317,231,59,94,514,191,89,0
2017, 1-59 months,Guyana,33,2,30,19,6,39,8,0,6,19,31,3,0
2017, 1-59 months,Haiti,3402,361,726,1662,456,1228,18,0,569,1302,1240,295,0
2017, 1-59 months,Honduras,344,62,326,208,45,113,0,0,33,185,217,75,0
2017, 1-59 months,Hungary,13,5,59,2,0,21,0,0,10,6,45,24,0
2017, 1-59 months,Iceland,0,0,0,0,0,0,0,0,0,0,2,0,0
2017, 1-59 months,India,110927,4812,23430,86956,1518,30575,1341,19982,16346,39223,30395,19246,0
2017, 1-59 months,Indonesia,16310,1191,3116,7543,1899,8580,622,4194,1530,9471,7058,1943,0
2017, 1-59 months,Iran (Islamic Republic of),1959,108,880,911,35,1214,0,3,149,489,1683,432,0
2017, 1-59 months,Iraq,4365,251,1608,1857,0,2255,0,81,364,1232,3141,843,0
2017, 1-59 months,Ireland,4,1,40,0,0,6,0,0,2,3,28,9,0
2017, 1-59 months,Israel,5,3,98,7,0,40,0,0,7,9,84,8,0
2017, 1-59 months,Italy,18,21,223,4,0,58,0,0,11,26,268,57,0
2017, 1-59 months,Jamaica,18,0,78,9,6,6,0,0,2,16,81,0,0
2017, 1-59 months,Japan,167,24,692,45,0,229,0,0,13,64,514,57,0
2017, 1-59 months,Jordan,293,45,375,121,2,329,0,0,46,125,241,77,0
2017, 1-59 months,Kazakhstan,339,36,261,201,16,306,0,0,17,174,341,103,0
2017, 1-59 months,Kenya,7939,1060,2068,4597,2807,4631,3007,1,1066,5819,2805,957,0
2017, 1-59 months,Kiribati,22,4,9,14,0,13,0,0,2,20,11,3,0
2017, 1-59 months,Kuwait,30,3,86,1,0,30,0,0,3,8,40,46,0
2017, 1-59 months,Kyrgyzstan,543,6,291,114,0,209,0,1,40,57,123,10,0
2017, 1-59 months,Lao People's Democratic Republic,1410,118,264,1048,42,778,7,33,124,692,945,209,0
2017, 1-59 months,Latvia,2,2,10,0,0,9,0,0,1,5,10,1,0
2017, 1-59 months,Lebanon,33,4,86,18,2,47,0,1,6,19,53,9,0
2017, 1-59 months,Lesotho,497,46,163,426,613,261,0,27,44,494,216,103,0
2017, 1-59 months,Liberia,1488,197,385,1011,167,746,1230,1863,351,1260,445,186,0
2017, 1-59 months,Libya,122,15,208,39,0,106,0,0,17,50,138,44,0
2017, 1-59 months,Lithuania,1,0,19,0,0,10,0,0,4,3,32,1,0
2017, 1-59 months,Luxembourg,0,0,1,0,0,1,0,0,0,0,3,0,0
2017, 1-59 months,Madagascar,5010,313,867,2821,149,2877,2398,188,726,3323,1408,759,0
2017, 1-59 months,Malawi,3718,555,1279,2282,1818,2167,3007,307,482,3349,1638,537,0
2017, 1-59 months,Malaysia,192,53,542,58,2,300,2,0,45,98,478,104,0
2017, 1-59 months,Maldives,3,1,9,1,0,3,0,0,0,1,6,2,0
2017, 1-59 months,Mali,11528,1153,2060,7765,760,4298,11458,388,1799,7506,2861,1198,0
2017, 1-59 months,Malta,0,0,3,0,0,0,0,0,0,0,4,1,0
2017, 1-59 months,Marshall Islands,5,1,2,3,0,3,0,0,1,4,3,1,0
2017, 1-59 months,Mauritania,1464,170,355,1015,36,708,500,162,177,1283,454,193,0
2017, 1-59 months,Mauritius,14,4,20,0,0,8,0,0,3,5,13,3,0
2017, 1-59 months,Mexico,2177,158,3858,857,36,2188,0,0,199,962,2579,528,0
2017, 1-59 months,Micronesia (Federated States of),10,1,3,5,0,5,0,0,1,7,5,1,0
2017, 1-59 months,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0
2017, 1-59 months,Mongolia,139,23,74,68,1,87,0,0,12,46,115,19,0
2017, 1-59 months,Montenegro,1,1,1,0,0,0,0,0,0,1,3,2,0
2017, 1-59 months,Morocco,1358,106,542,720,8,1093,0,1,91,869,1136,338,0
